timeStamp,close,high,low,trade_count,open,volume,vwap,date
1743011580000,0.1804,0.1804,0.1804,1,0.1804,200,0.1804,2025-03-26 17:53:00+00:00
1743011760000,0.18,0.18,0.18,1,0.18,4600,0.18,2025-03-26 17:56:00+00:00
1743012000000,0.1794,0.1818,0.1794,10,0.1804,12614,0.180105,2025-03-26 18:00:00+00:00
1743012060000,0.1794,0.1794,0.1794,1,0.1794,100,0.1794,2025-03-26 18:01:00+00:00
1743012420000,0.1797,0.1797,0.1797,1,0.1797,1000,0.1797,2025-03-26 18:07:00+00:00
1743012720000,0.1797,0.1797,0.1797,1,0.1797,500,0.1797,2025-03-26 18:12:00+00:00
1743013500000,0.179,0.179,0.179,5,0.179,312,0.179,2025-03-26 18:25:00+00:00
1743014400000,0.1788,0.1788,0.1788,1,0.1788,112,0.1788,2025-03-26 18:40:00+00:00
1743014460000,0.1762,0.1762,0.1762,1,0.1762,112,0.1762,2025-03-26 18:41:00+00:00
1743015600000,0.1761,0.1761,0.1761,1,0.1761,1300,0.1761,2025-03-26 19:00:00+00:00
1743016500000,0.1784,0.1786,0.1775,26,0.1779,18579,0.17797,2025-03-26 19:15:00+00:00
1743016980000,0.1786,0.1786,0.1779,2,0.1779,500,0.17804,2025-03-26 19:23:00+00:00
1743017580000,0.1787,0.1787,0.1779,4,0.1779,499,0.1783,2025-03-26 19:33:00+00:00
1743018240000,0.1797,0.1797,0.1797,1,0.1797,180,0.1797,2025-03-26 19:44:00+00:00
1743018300000,0.1779,0.1779,0.1779,1,0.1779,100,0.1779,2025-03-26 19:45:00+00:00
1743018480000,0.1775,0.1775,0.1775,1,0.1775,100,0.1775,2025-03-26 19:48:00+00:00
1743019140000,0.1775,0.1776,0.1775,5,0.1776,401,0.177533,2025-03-26 19:59:00+00:00
1743019200000,0.1781,0.1781,0.1781,1,0.1781,1425,0.1781,2025-03-26 20:00:00+00:00
1743082200000,0.198,0.198,0.198,2,0.198,20434,0.198,2025-03-27 13:30:00+00:00
1743082260000,0.1828,0.184,0.1828,2,0.184,1200,0.1836,2025-03-27 13:31:00+00:00
1743082440000,0.177,0.1835,0.1768,14,0.1835,5994,0.177528,2025-03-27 13:34:00+00:00
1743082500000,0.1774,0.1833,0.1774,3,0.1833,3185,0.17759,2025-03-27 13:35:00+00:00
1743082560000,0.177,0.18,0.177,6,0.177,600,0.1775,2025-03-27 13:36:00+00:00
1743082620000,0.177,0.177,0.177,2,0.177,128,0.177,2025-03-27 13:37:00+00:00
1743082740000,0.177,0.177,0.177,1,0.177,100,0.177,2025-03-27 13:39:00+00:00
1743082980000,0.1771,0.1771,0.1767,9,0.1767,5816,0.176773,2025-03-27 13:43:00+00:00
1743083100000,0.1755,0.1767,0.1755,7,0.1767,2190,0.17639,2025-03-27 13:45:00+00:00
1743083220000,0.1762,0.1762,0.1754,11,0.1754,4200,0.175421,2025-03-27 13:47:00+00:00
1743083280000,0.1762,0.1762,0.1762,3,0.1762,200,0.1762,2025-03-27 13:48:00+00:00
1743083340000,0.1776,0.1776,0.1754,24,0.1754,30100,0.177428,2025-03-27 13:49:00+00:00
1743083400000,0.1755,0.1776,0.1755,22,0.1762,12501,0.177117,2025-03-27 13:50:00+00:00
1743083520000,0.176,0.176,0.176,4,0.176,425,0.176,2025-03-27 13:52:00+00:00
1743083640000,0.1759,0.176,0.1759,4,0.176,500,0.17596,2025-03-27 13:54:00+00:00
1743083700000,0.1761,0.1766,0.1755,5,0.1759,500,0.176,2025-03-27 13:55:00+00:00
1743083760000,0.1761,0.1772,0.176,7,0.1761,8600,0.177135,2025-03-27 13:56:00+00:00
1743083820000,0.1762,0.1762,0.1755,12,0.1761,2077,0.17606,2025-03-27 13:57:00+00:00
1743083880000,0.176,0.176,0.176,2,0.176,201,0.176,2025-03-27 13:58:00+00:00
1743083940000,0.176,0.176,0.176,3,0.176,600,0.176,2025-03-27 13:59:00+00:00
1743084000000,0.1747,0.176,0.1747,10,0.176,2994,0.175085,2025-03-27 14:00:00+00:00
1743084060000,0.1741,0.1748,0.1741,7,0.1748,880,0.174638,2025-03-27 14:01:00+00:00
1743084120000,0.1745,0.1745,0.1745,1,0.1745,100,0.1745,2025-03-27 14:02:00+00:00
1743084180000,0.1817,0.1834,0.1746,72,0.1746,41035,0.176739,2025-03-27 14:03:00+00:00
1743084240000,0.1738,0.1833,0.1738,34,0.1833,44168,0.179523,2025-03-27 14:04:00+00:00
1743084660000,0.1741,0.1741,0.1741,1,0.1741,100,0.1741,2025-03-27 14:11:00+00:00
1743084780000,0.1738,0.1738,0.1738,1,0.1738,100,0.1738,2025-03-27 14:13:00+00:00
1743084960000,0.1738,0.1738,0.1738,1,0.1738,200,0.1738,2025-03-27 14:16:00+00:00
1743085140000,0.1738,0.1738,0.1738,1,0.1738,100,0.1738,2025-03-27 14:19:00+00:00
1743085260000,0.1738,0.1738,0.1738,1,0.1738,100,0.1738,2025-03-27 14:21:00+00:00
1743085500000,0.1738,0.1738,0.1738,1,0.1738,100,0.1738,2025-03-27 14:25:00+00:00
1743085620000,0.1738,0.1738,0.1738,1,0.1738,100,0.1738,2025-03-27 14:27:00+00:00
1743085740000,0.1738,0.1738,0.1738,1,0.1738,145,0.1738,2025-03-27 14:29:00+00:00
1743085800000,0.1738,0.1738,0.1738,4,0.1738,399,0.1738,2025-03-27 14:30:00+00:00
1743085920000,0.1733,0.1733,0.1733,2,0.1733,256,0.1733,2025-03-27 14:32:00+00:00
1743086220000,0.1727,0.1727,0.1727,1,0.1727,100,0.1727,2025-03-27 14:37:00+00:00
1743086280000,0.1714,0.1727,0.1714,12,0.1727,2695,0.172039,2025-03-27 14:38:00+00:00
1743086340000,0.1733,0.1735,0.1715,11,0.1715,4600,0.172191,2025-03-27 14:39:00+00:00
1743086400000,0.1734,0.1734,0.1726,3,0.1734,500,0.17308,2025-03-27 14:40:00+00:00
1743086460000,0.1734,0.1734,0.1734,2,0.1734,300,0.1734,2025-03-27 14:41:00+00:00
1743086640000,0.1716,0.1716,0.1716,1,0.1716,100,0.1716,2025-03-27 14:44:00+00:00
1743086760000,0.1716,0.1716,0.1716,1,0.1716,100,0.1716,2025-03-27 14:46:00+00:00
1743086940000,0.1716,0.1716,0.1716,3,0.1716,110,0.1716,2025-03-27 14:49:00+00:00
1743087000000,0.1747,0.1747,0.1747,3,0.1747,280,0.1747,2025-03-27 14:50:00+00:00
1743087120000,0.1747,0.1747,0.1747,1,0.1747,200,0.1747,2025-03-27 14:52:00+00:00
1743087180000,0.1759,0.1759,0.1716,27,0.1719,14467,0.174297,2025-03-27 14:53:00+00:00
1743087240000,0.1746,0.1774,0.1713,77,0.1759,49092,0.173999,2025-03-27 14:54:00+00:00
1743087300000,0.1756,0.1756,0.1744,7,0.1744,2100,0.174937,2025-03-27 14:55:00+00:00
1743087480000,0.1758,0.1758,0.1752,12,0.1752,2927,0.175619,2025-03-27 14:58:00+00:00
1743087780000,0.1751,0.1751,0.1751,1,0.1751,100,0.1751,2025-03-27 15:03:00+00:00
1743087840000,0.1724,0.1751,0.1713,32,0.1751,23258,0.172941,2025-03-27 15:04:00+00:00
1743087900000,0.1727,0.1739,0.1727,2,0.1739,500,0.17318,2025-03-27 15:05:00+00:00
1743087960000,0.1727,0.1727,0.1727,4,0.1727,400,0.1727,2025-03-27 15:06:00+00:00
1743088020000,0.1731,0.1731,0.1721,9,0.1727,1100,0.172809,2025-03-27 15:07:00+00:00
1743088140000,0.1714,0.1714,0.1714,1,0.1714,100,0.1714,2025-03-27 15:09:00+00:00
1743088260000,0.1731,0.1731,0.1731,1,0.1731,177,0.1731,2025-03-27 15:11:00+00:00
1743088320000,0.1721,0.1721,0.1721,5,0.1721,200,0.1721,2025-03-27 15:12:00+00:00
1743088380000,0.1722,0.1722,0.1721,4,0.1721,674,0.172167,2025-03-27 15:13:00+00:00
1743088500000,0.1724,0.173,0.1724,14,0.1724,2121,0.172779,2025-03-27 15:15:00+00:00
1743088560000,0.173,0.1731,0.1714,11,0.1725,4150,0.171973,2025-03-27 15:16:00+00:00
1743088620000,0.1724,0.1724,0.1724,1,0.1724,100,0.1724,2025-03-27 15:17:00+00:00
1743088740000,0.173,0.173,0.173,2,0.173,189,0.173,2025-03-27 15:19:00+00:00
1743088860000,0.1714,0.1733,0.1714,11,0.1714,1397,0.172646,2025-03-27 15:21:00+00:00
1743088920000,0.1714,0.1714,0.1714,2,0.1714,180,0.1714,2025-03-27 15:22:00+00:00
1743089340000,0.1736,0.1736,0.1736,1,0.1736,100,0.1736,2025-03-27 15:29:00+00:00
1743089460000,0.1736,0.1736,0.1736,1,0.1736,200,0.1736,2025-03-27 15:31:00+00:00
1743089580000,0.1736,0.1736,0.1736,1,0.1736,200,0.1736,2025-03-27 15:33:00+00:00
1743089640000,0.1715,0.1715,0.1715,3,0.1715,985,0.1715,2025-03-27 15:34:00+00:00
1743089700000,0.1715,0.1715,0.1715,1,0.1715,100,0.1715,2025-03-27 15:35:00+00:00
1743089820000,0.1736,0.1743,0.1715,41,0.1715,13086,0.172564,2025-03-27 15:37:00+00:00
1743089880000,0.1716,0.1736,0.1716,3,0.1736,500,0.1724,2025-03-27 15:38:00+00:00
1743090000000,0.1716,0.1733,0.1716,4,0.1733,400,0.172875,2025-03-27 15:40:00+00:00
1743090120000,0.1733,0.1733,0.1733,1,0.1733,2000,0.1733,2025-03-27 15:42:00+00:00
1743090180000,0.1733,0.1733,0.1733,2,0.1733,101,0.1733,2025-03-27 15:43:00+00:00
1743090300000,0.1716,0.1716,0.1716,1,0.1716,100,0.1716,2025-03-27 15:45:00+00:00
1743090420000,0.1716,0.1733,0.1716,2,0.1733,200,0.17245,2025-03-27 15:47:00+00:00
1743090600000,0.1716,0.1716,0.1716,1,0.1716,100,0.1716,2025-03-27 15:50:00+00:00
1743090720000,0.1716,0.1716,0.1716,1,0.1716,100,0.1716,2025-03-27 15:52:00+00:00
1743090840000,0.1716,0.1716,0.1716,1,0.1716,100,0.1716,2025-03-27 15:54:00+00:00
1743091080000,0.1733,0.1733,0.1733,1,0.1733,465,0.1733,2025-03-27 15:58:00+00:00
1743091200000,0.1733,0.1749,0.1716,5,0.1716,666,0.173772,2025-03-27 16:00:00+00:00
1743091260000,0.172,0.172,0.172,1,0.172,100,0.172,2025-03-27 16:01:00+00:00
1743091440000,0.1716,0.1716,0.1716,1,0.1716,100,0.1716,2025-03-27 16:04:00+00:00
1743091740000,0.1716,0.1716,0.1716,2,0.1716,101,0.1716,2025-03-27 16:09:00+00:00
1743091860000,0.1733,0.175,0.1733,3,0.1733,486,0.1743,2025-03-27 16:11:00+00:00
1743091920000,0.1716,0.1726,0.1716,7,0.1718,1000,0.172,2025-03-27 16:12:00+00:00
1743092100000,0.1716,0.1716,0.1716,1,0.1716,100,0.1716,2025-03-27 16:15:00+00:00
1743092160000,0.175,0.175,0.175,1,0.175,295,0.175,2025-03-27 16:16:00+00:00
1743092280000,0.1716,0.175,0.1716,2,0.175,300,0.173867,2025-03-27 16:18:00+00:00
1743092460000,0.1716,0.1718,0.1716,3,0.1718,300,0.171733,2025-03-27 16:21:00+00:00
1743092820000,0.1743,0.1743,0.172,11,0.172,1404,0.172836,2025-03-27 16:27:00+00:00
1743092880000,0.1751,0.1751,0.1739,21,0.1743,3413,0.174544,2025-03-27 16:28:00+00:00
1743093180000,0.1738,0.1738,0.1738,1,0.1738,100,0.1738,2025-03-27 16:33:00+00:00
1743093300000,0.1738,0.1738,0.1738,2,0.1738,200,0.1738,2025-03-27 16:35:00+00:00
1743093540000,0.172,0.172,0.172,2,0.172,101,0.172,2025-03-27 16:39:00+00:00
1743093600000,0.1756,0.1756,0.1756,1,0.1756,142,0.1756,2025-03-27 16:40:00+00:00
1743093660000,0.175,0.1757,0.1733,17,0.1756,8928,0.174017,2025-03-27 16:41:00+00:00
1743093720000,0.175,0.1751,0.1733,17,0.1733,4000,0.174283,2025-03-27 16:42:00+00:00
1743093780000,0.1738,0.175,0.1733,10,0.175,3713,0.174722,2025-03-27 16:43:00+00:00
1743093840000,0.1733,0.1733,0.1733,1,0.1733,100,0.1733,2025-03-27 16:44:00+00:00
1743094020000,0.1733,0.1733,0.1733,1,0.1733,100,0.1733,2025-03-27 16:47:00+00:00
1743094080000,0.1733,0.1733,0.1733,3,0.1733,1300,0.1733,2025-03-27 16:48:00+00:00
1743094260000,0.1733,0.1733,0.1733,1,0.1733,100,0.1733,2025-03-27 16:51:00+00:00
1743094440000,0.1733,0.1733,0.1733,1,0.1733,100,0.1733,2025-03-27 16:54:00+00:00
1743094620000,0.1733,0.1733,0.1733,1,0.1733,100,0.1733,2025-03-27 16:57:00+00:00
1743094740000,0.1733,0.175,0.1733,3,0.175,300,0.174433,2025-03-27 16:59:00+00:00
1743094920000,0.1733,0.1733,0.1733,1,0.1733,100,0.1733,2025-03-27 17:02:00+00:00
1743095100000,0.1733,0.1733,0.1733,1,0.1733,100,0.1733,2025-03-27 17:05:00+00:00
1743095280000,0.1733,0.1733,0.1733,1,0.1733,100,0.1733,2025-03-27 17:08:00+00:00
1743095400000,0.1736,0.1736,0.1733,4,0.1733,500,0.17344,2025-03-27 17:10:00+00:00
1743095580000,0.1738,0.1738,0.1733,3,0.1736,1300,0.173746,2025-03-27 17:13:00+00:00
1743095640000,0.1733,0.1768,0.1733,2,0.1768,600,0.176217,2025-03-27 17:14:00+00:00
1743095940000,0.1733,0.1733,0.1733,1,0.1733,100,0.1733,2025-03-27 17:19:00+00:00
1743096060000,0.1733,0.1733,0.1733,1,0.1733,100,0.1733,2025-03-27 17:21:00+00:00
1743096240000,0.1733,0.1733,0.1733,1,0.1733,100,0.1733,2025-03-27 17:24:00+00:00
1743096360000,0.1733,0.1733,0.1733,1,0.1733,100,0.1733,2025-03-27 17:26:00+00:00
1743096540000,0.1747,0.1762,0.1733,13,0.1747,1400,0.173971,2025-03-27 17:29:00+00:00
1743096660000,0.1733,0.1736,0.1733,2,0.1736,200,0.17345,2025-03-27 17:31:00+00:00
1743096900000,0.1733,0.1733,0.1733,1,0.1733,100,0.1733,2025-03-27 17:35:00+00:00
1743097080000,0.1733,0.1733,0.1733,1,0.1733,100,0.1733,2025-03-27 17:38:00+00:00
1743097200000,0.1733,0.1733,0.1733,1,0.1733,100,0.1733,2025-03-27 17:40:00+00:00
1743097380000,0.1733,0.1733,0.1733,2,0.1733,101,0.1733,2025-03-27 17:43:00+00:00
1743097560000,0.1733,0.1733,0.1733,1,0.1733,100,0.1733,2025-03-27 17:46:00+00:00
1743097740000,0.1733,0.1733,0.1733,1,0.1733,100,0.1733,2025-03-27 17:49:00+00:00
1743097920000,0.1733,0.1733,0.1733,1,0.1733,100,0.1733,2025-03-27 17:52:00+00:00
1743098100000,0.1733,0.1733,0.1733,1,0.1733,100,0.1733,2025-03-27 17:55:00+00:00
1743098220000,0.1733,0.1733,0.1733,1,0.1733,109,0.1733,2025-03-27 17:57:00+00:00
1743098280000,0.1761,0.1761,0.1733,2,0.1733,700,0.1757,2025-03-27 17:58:00+00:00
1743098460000,0.1733,0.1733,0.1733,1,0.1733,100,0.1733,2025-03-27 18:01:00+00:00
1743098520000,0.176,0.176,0.176,1,0.176,100,0.176,2025-03-27 18:02:00+00:00
1743098580000,0.1733,0.1733,0.1733,1,0.1733,100,0.1733,2025-03-27 18:03:00+00:00
1743098880000,0.1747,0.1762,0.1747,3,0.1762,668,0.175975,2025-03-27 18:08:00+00:00
1743099180000,0.1733,0.1761,0.1733,2,0.1761,400,0.1754,2025-03-27 18:13:00+00:00
1743099300000,0.1759,0.1766,0.1759,2,0.1766,508,0.176462,2025-03-27 18:15:00+00:00
1743099360000,0.1736,0.1736,0.1736,4,0.1736,902,0.1736,2025-03-27 18:16:00+00:00
1743100080000,0.177,0.177,0.177,1,0.177,200,0.177,2025-03-27 18:28:00+00:00
1743100260000,0.1742,0.1742,0.1742,1,0.1742,205,0.1742,2025-03-27 18:31:00+00:00
1743100680000,0.1742,0.175,0.1742,2,0.175,300,0.174733,2025-03-27 18:38:00+00:00
1743101160000,0.176,0.176,0.176,4,0.176,401,0.176,2025-03-27 18:46:00+00:00
1743101220000,0.176,0.176,0.176,2,0.176,350,0.176,2025-03-27 18:47:00+00:00
1743101280000,0.176,0.176,0.1746,3,0.1746,450,0.175222,2025-03-27 18:48:00+00:00
1743102480000,0.1771,0.179,0.1771,4,0.179,3584,0.178729,2025-03-27 19:08:00+00:00
1743102600000,0.178,0.178,0.178,1,0.178,100,0.178,2025-03-27 19:10:00+00:00
1743102660000,0.1786,0.1786,0.1768,14,0.178,11901,0.178087,2025-03-27 19:11:00+00:00
1743102720000,0.1788,0.1813,0.1788,31,0.179,10498,0.179247,2025-03-27 19:12:00+00:00
1743102780000,0.1802,0.1802,0.1802,1,0.1802,100,0.1802,2025-03-27 19:13:00+00:00
1743103440000,0.177,0.179,0.177,11,0.179,1100,0.178591,2025-03-27 19:24:00+00:00
1743103560000,0.1788,0.1799,0.1787,6,0.1799,4400,0.179627,2025-03-27 19:26:00+00:00
1743103620000,0.1803,0.1803,0.1786,8,0.1788,5017,0.179348,2025-03-27 19:27:00+00:00
1743103680000,0.1798,0.1798,0.1796,2,0.1796,1350,0.179785,2025-03-27 19:28:00+00:00
1743103800000,0.1803,0.1803,0.1803,2,0.1803,115,0.1803,2025-03-27 19:30:00+00:00
1743103920000,0.1805,0.1818,0.1796,19,0.1813,10974,0.179923,2025-03-27 19:32:00+00:00
1743104220000,0.1806,0.1806,0.1799,3,0.1799,201,0.18025,2025-03-27 19:37:00+00:00
1743104280000,0.1806,0.1806,0.1806,1,0.1806,100,0.1806,2025-03-27 19:38:00+00:00
1743104400000,0.1795,0.1816,0.1795,10,0.1816,879,0.180724,2025-03-27 19:40:00+00:00
1743104460000,0.1803,0.1803,0.1803,1,0.1803,110,0.1803,2025-03-27 19:41:00+00:00
1743104940000,0.1795,0.1795,0.1776,2,0.1776,210,0.178505,2025-03-27 19:49:00+00:00
1743105000000,0.1805,0.1805,0.1805,4,0.1805,455,0.1805,2025-03-27 19:50:00+00:00
1743105180000,0.1777,0.1805,0.1777,6,0.1805,1561,0.178003,2025-03-27 19:53:00+00:00
1743105300000,0.1805,0.1805,0.1805,2,0.1805,700,0.1805,2025-03-27 19:55:00+00:00
1743105360000,0.1812,0.1812,0.1805,3,0.1805,416,0.1807,2025-03-27 19:56:00+00:00
1743105480000,0.1806,0.181,0.18,33,0.1805,12738,0.180707,2025-03-27 19:58:00+00:00
1743105540000,0.1808,0.1809,0.1808,3,0.1809,300,0.180833,2025-03-27 19:59:00+00:00
1743105600000,0.1808,0.1808,0.1808,1,0.1808,759,0.1808,2025-03-27 20:00:00+00:00
1743168600000,0.1754,0.1799,0.1708,20,0.1799,109512,0.175034,2025-03-28 13:30:00+00:00
1743168720000,0.1707,0.1707,0.1707,1,0.1707,1000,0.1707,2025-03-28 13:32:00+00:00
1743168900000,0.1731,0.1731,0.1731,1,0.1731,200,0.1731,2025-03-28 13:35:00+00:00
1743168960000,0.1731,0.1731,0.1731,1,0.1731,200,0.1731,2025-03-28 13:36:00+00:00
1743169020000,0.1755,0.1755,0.1755,2,0.1755,143,0.1755,2025-03-28 13:37:00+00:00
1743169080000,0.1753,0.1753,0.1707,3,0.1707,1200,0.174533,2025-03-28 13:38:00+00:00
1743169260000,0.173,0.173,0.173,1,0.173,200,0.173,2025-03-28 13:41:00+00:00
1743169320000,0.173,0.1738,0.173,2,0.1738,4985,0.173032,2025-03-28 13:42:00+00:00
1743169440000,0.1705,0.1705,0.1705,9,0.1705,1759,0.1705,2025-03-28 13:44:00+00:00
1743169500000,0.17,0.1731,0.17,19,0.1705,15165,0.171808,2025-03-28 13:45:00+00:00
1743169620000,0.17,0.17,0.17,1,0.17,100,0.17,2025-03-28 13:47:00+00:00
1743169800000,0.1745,0.18,0.1738,27,0.1745,32985,0.178614,2025-03-28 13:50:00+00:00
1743169860000,0.1746,0.1746,0.1746,1,0.1746,100,0.1746,2025-03-28 13:51:00+00:00
1743169980000,0.1723,0.1723,0.1723,1,0.1723,100,0.1723,2025-03-28 13:53:00+00:00
1743170040000,0.1738,0.1738,0.1738,1,0.1738,500,0.1738,2025-03-28 13:54:00+00:00
1743170100000,0.1687,0.1701,0.1687,14,0.1701,13935,0.169981,2025-03-28 13:55:00+00:00
1743170160000,0.1672,0.1672,0.1672,1,0.1672,425,0.1672,2025-03-28 13:56:00+00:00
1743170220000,0.1659,0.1671,0.1635,22,0.1671,25008,0.165287,2025-03-28 13:57:00+00:00
1743170280000,0.1665,0.1665,0.1635,3,0.1635,1688,0.165277,2025-03-28 13:58:00+00:00
1743170400000,0.1678,0.1678,0.1678,1,0.1678,1000,0.1678,2025-03-28 14:00:00+00:00
1743170460000,0.1635,0.1657,0.1635,4,0.1657,400,0.164575,2025-03-28 14:01:00+00:00
1743170520000,0.165,0.1674,0.1635,6,0.1635,5500,0.164983,2025-03-28 14:02:00+00:00
1743170580000,0.1648,0.1648,0.1648,1,0.1648,200,0.1648,2025-03-28 14:03:00+00:00
1743170640000,0.1633,0.1655,0.1633,8,0.1655,2667,0.163438,2025-03-28 14:04:00+00:00
1743170700000,0.1606,0.1631,0.1606,12,0.1631,5888,0.161228,2025-03-28 14:05:00+00:00
1743170760000,0.1618,0.1618,0.1618,2,0.1618,5075,0.1618,2025-03-28 14:06:00+00:00
1743170820000,0.1629,0.1629,0.1629,1,0.1629,2000,0.1629,2025-03-28 14:07:00+00:00
1743170880000,0.1629,0.1629,0.1629,1,0.1629,350,0.1629,2025-03-28 14:08:00+00:00
1743170940000,0.164,0.1651,0.1629,13,0.1629,12646,0.163253,2025-03-28 14:09:00+00:00
1743171060000,0.1641,0.1641,0.1641,1,0.1641,2000,0.1641,2025-03-28 14:11:00+00:00
1743171180000,0.163,0.163,0.163,1,0.163,100,0.163,2025-03-28 14:13:00+00:00
1743171240000,0.1641,0.1641,0.1641,3,0.1641,699,0.1641,2025-03-28 14:14:00+00:00
1743171300000,0.1629,0.163,0.1629,4,0.163,1902,0.162911,2025-03-28 14:15:00+00:00
1743171600000,0.163,0.163,0.163,2,0.163,10041,0.163,2025-03-28 14:20:00+00:00
1743171660000,0.1629,0.1629,0.1629,2,0.1629,360,0.1629,2025-03-28 14:21:00+00:00
1743171780000,0.1645,0.1656,0.163,11,0.163,10839,0.163077,2025-03-28 14:23:00+00:00
1743171900000,0.163,0.163,0.163,1,0.163,9900,0.163,2025-03-28 14:25:00+00:00
